53.9,45.6,47.7,54.0,83.7,45.2,61.5,49.8,47.5,45.0,50.1,39.8,53.9,47.8,50.7,44.1,46.4,67.3,39.0,49.7,47.9,42.4,64.1,53.1,16.25,0,1,"2.40
"
53.9,46.0,47.8,54.7,83.8,45.3,61.6,50.2,47.7,44.6,50.1,39.8,53.6,47.5,50.9,44.2,46.5,67.8,39.0,49.1,47.7,41.8,63.9,53.1,16.18,0,1,"2.40
"
53.4,45.6,47.7,54.4,84.5,45.8,61.7,50.0,47.1,44.9,50.1,39.7,53.0,47.4,50.4,44.3,46.1,67.5,38.5,48.9,47.8,41.8,63.8,53.6,16.18,0,1,"2.40
"
53.5,46.5,48.2,54.3,83.9,45.8,61.2,49.2,46.6,44.7,50.2,39.1,53.0,47.5,50.4,44.0,46.6,67.9,38.6,48.9,48.3,41.9,64.1,53.3,16.31,0,1,"2.40
"
53.9,45.8,48.3,54.1,83.7,45.4,61.2,48.8,46.3,44.6,50.5,38.6,52.8,47.8,50.6,44.1,46.6,67.9,38.6,49.4,48.6,42.4,63.6,53.2,16.22,0,1,"2.40
"
53.6,45.8,48.3,53.9,83.5,44.8,61.2,49.5,46.3,45.0,50.8,38.3,53.0,48.0,50.5,44.1,47.0,68.1,38.5,49.4,48.0,42.8,63.5,53.5,16.18,0,1,"2.40
"
53.5,45.7,48.2,54.1,83.5,45.0,61.6,49.7,45.9,45.7,51.1,37.9,52.8,47.6,50.4,44.4,47.5,68.2,38.4,49.1,47.3,42.7,63.1,53.1,16.12,0,1,"2.40
"
53.9,45.9,47.9,54.1,84.3,45.5,61.7,49.8,46.2,45.1,50.9,38.4,52.5,47.7,50.7,44.7,47.4,68.0,38.9,49.4,47.4,42.6,62.7,53.1,16.21,0,1,"2.40
"
53.6,46.1,47.6,53.6,84.2,45.2,61.7,49.8,46.0,45.0,50.8,37.9,52.4,47.8,51.3,44.6,47.4,68.4,38.9,49.2,47.5,42.6,62.8,53.2,16.13,0,1,"2.40
"
53.7,46.1,47.1,53.8,84.2,45.5,61.8,50.0,45.7,44.9,51.2,37.5,52.2,47.6,51.5,44.6,47.5,68.8,38.4,49.0,47.1,42.7,62.5,53.0,16.16,0,1,"2.40
"
54.1,46.9,47.3,53.8,84.0,45.4,61.3,49.2,45.2,44.6,50.5,37.8,51.8,47.9,52.3,44.5,47.4,68.7,38.3,49.3,47.1,43.3,63.2,52.9,16.18,0,1,"2.40
"
53.7,46.6,47.4,53.9,84.7,45.2,60.9,48.7,45.4,45.0,50.4,37.7,51.5,47.9,52.2,44.6,47.7,68.9,37.9,49.4,47.1,43.4,63.7,52.2,16.06,0,1,"2.40
"
54.1,46.3,47.5,54.1,84.4,45.3,61.1,48.7,45.1,44.6,50.7,37.7,51.4,48.2,52.5,44.5,47.7,68.6,38.3,49.9,46.9,43.3,63.9,52.9,16.14,0,1,"2.40
"
54.6,46.4,47.4,54.4,84.2,45.3,61.4,49.1,45.6,45.0,50.5,37.8,52.0,47.7,52.1,44.8,47.1,68.0,38.2,49.4,47.4,43.1,63.4,52.5,16.16,0,1,"2.40
"
54.5,47.0,47.5,54.0,84.0,45.1,61.5,49.4,45.5,45.2,50.6,37.5,52.4,47.2,51.6,44.8,46.6,68.3,38.4,49.2,47.0,43.4,63.2,52.0,16.16,0,1,"2.40
"
54.7,46.7,47.1,54.7,83.8,44.9,61.3,48.7,46.3,45.2,50.5,37.2,52.6,47.2,51.2,44.7,46.3,68.3,38.1,49.3,46.8,43.8,63.7,52.3,16.10,0,1,"2.40
"
54.6,47.1,47.1,54.5,84.0,45.1,61.4,48.2,46.6,45.3,50.1,36.9,53.2,47.3,51.1,44.1,46.6,68.2,38.6,49.1,47.0,43.7,64.2,53.2,30.25,0,1,"3.20
"
55.0,47.1,47.4,54.3,84.3,44.9,61.2,48.4,46.6,45.1,49.6,36.9,53.5,47.6,51.1,43.5,47.3,68.3,38.7,49.4,47.7,43.9,63.8,53.7,30.02,0,1,"3.20
"
55.0,47.4,46.8,54.2,85.3,44.7,60.8,48.0,46.9,45.1,49.8,36.4,53.6,47.7,51.1,43.6,47.3,68.8,39.1,49.3,46.9,44.3,63.5,53.9,30.06,0,1,"3.20
"
55.5,47.7,46.9,54.0,85.1,44.8,61.0,47.6,47.7,45.1,49.2,37.0,54.2,47.9,50.9,44.2,47.4,68.5,39.9,49.8,46.8,44.2,63.8,54.1,29.95,0,1,"3.20
"
55.8,47.9,47.5,54.4,85.1,44.7,60.7,47.4,48.1,45.2,49.3,37.2,53.6,47.6,50.3,44.0,47.8,68.2,39.9,49.8,46.6,43.7,64.0,54.1,29.90,0,1,"3.20
"
54.8,47.9,47.8,54.6,84.7,44.9,60.7,47.6,49.2,45.0,49.4,37.3,53.7,48.2,50.7,44.3,48.0,68.5,39.9,49.7,47.4,43.2,64.5,54.4,29.89,0,1,"3.20
"
55.2,47.9,47.3,54.7,84.8,44.6,60.4,47.4,48.9,45.0,49.0,37.4,53.2,48.8,50.6,44.1,48.7,68.9,40.1,49.9,47.3,42.9,64.9,53.8,29.73,0,1,"3.20
"
55.0,48.4,47.6,54.6,85.3,44.8,60.5,46.8,48.6,44.8,48.5,37.0,53.0,48.3,50.2,44.3,48.7,68.8,40.1,49.4,47.3,43.4,65.1,54.0,29.73,0,1,"3.20
"
55.6,48.2,48.3,54.6,85.4,44.5,60.4,46.3,48.8,45.2,48.3,37.3,52.5,48.1,50.0,44.2,48.3,69.8,40.1,49.0,46.9,43.2,64.9,54.5,29.70,0,1,"3.20
"
55.4,47.7,48.3,54.7,85.7,44.3,60.5,46.6,48.7,44.5,47.9,36.8,53.1,47.1,49.3,44.5,48.1,69.5,40.4,48.8,47.4,42.8,64.9,54.8,29.67,0,1,"3.20
"
55.5,47.4,47.9,54.1,85.4,44.7,60.1,46.3,49.1,45.3,47.6,37.2,53.3,46.7,49.3,45.1,48.4,69.6,40.3,48.4,47.8,42.7,64.8,55.0,29.64,0,1,"3.20
"
55.2,48.2,47.9,53.6,85.2,44.4,60.1,46.3,48.9,45.9,47.8,37.5,53.2,46.6,48.9,44.6,48.5,69.8,39.6,48.6,47.7,43.1,64.8,55.8,29.48,0,1,"3.20
"
54.9,48.3,48.4,53.6,85.0,44.9,59.9,46.1,48.6,45.7,47.8,37.7,53.2,46.5,49.2,45.0,48.4,69.5,39.7,48.4,47.6,43.0,65.0,55.2,29.65,0,1,"3.20
"
55.0,48.4,48.4,53.9,85.3,44.5,60.1,46.1,48.6,46.1,47.9,38.1,53.1,46.4,49.9,44.5,48.8,69.6,39.6,48.1,47.6,43.0,64.7,55.8,29.44,0,1,"3.20
"
54.9,48.7,48.5,53.9,85.8,44.6,59.6,45.4,48.5,45.8,48.1,38.4,53.5,47.0,49.6,44.9,48.2,69.5,40.0,48.1,47.7,43.4,64.4,55.8,29.47,0,1,"3.20
"
54.9,48.9,48.9,53.2,85.6,45.4,59.8,46.2,48.9,45.5,48.2,38.8,53.7,47.2,50.0,45.1,48.5,69.4,39.3,48.4,48.1,43.6,64.7,55.5,29.42,0,1,"3.20
"
55.1,48.7,48.7,53.5,85.5,45.6,59.2,46.0,49.6,45.4,48.2,38.7,53.4,46.7,49.5,45.2,48.1,69.0,39.3,48.5,48.1,43.7,65.1,55.1,29.39,0,1,"3.20
"
56.1,48.5,49.1,53.8,85.4,45.2,59.3,45.8,50.2,45.0,48.0,38.8,53.9,46.9,49.2,45.4,48.2,69.5,39.5,48.1,48.1,43.4,64.7,55.4,29.37,0,1,"3.20
"
56.2,48.5,49.1,54.5,85.5,44.8,59.3,45.8,50.3,45.2,47.7,38.5,53.9,47.1,49.7,45.3,47.9,69.9,40.1,47.6,47.9,43.5,64.3,55.4,29.24,0,1,"3.20
"
56.4,48.5,48.7,54.2,85.3,45.0,59.2,46.2,50.4,45.5,47.0,38.2,53.2,46.6,50.1,45.4,47.4,69.3,40.1,48.0,48.1,43.8,63.9,55.6,29.32,0,1,"3.20
"
56.1,48.2,48.3,54.0,85.7,45.2,58.7,46.2,50.2,45.2,47.5,37.7,53.9,46.3,49.2,45.7,46.8,69.1,40.3,48.2,47.2,44.0,64.1,56.0,29.29,0,1,"3.20
"
55.9,48.8,48.7,54.2,85.3,45.0,58.6,45.6,49.8,44.7,47.8,37.4,53.9,46.4,49.9,45.4,47.2,68.7,40.2,47.8,46.7,43.8,64.6,56.2,29.25,0,1,"3.20
"
55.9,48.9,49.0,54.2,84.9,45.0,58.5,45.9,49.4,44.4,47.7,37.5,53.7,46.3,49.7,44.7,46.8,68.4,40.2,48.0,47.4,43.5,64.1,55.8,29.29,0,1,"3.20
"
55.5,48.9,49.3,54.0,85.1,44.8,58.6,46.2,49.5,45.0,47.4,37.8,53.6,46.3,50.3,44.7,46.4,68.5,40.6,48.2,47.3,42.9,63.9,55.9,29.27,0,1,"3.20
"
56.0,48.7,49.2,54.0,84.9,44.9,59.1,46.7,48.9,44.5,48.1,37.6,53.5,46.7,51.1,44.4,46.8,68.6,40.7,48.0,47.3,43.1,64.1,55.9,29.21,0,1,"3.20
"
56.2,48.8,49.0,53.5,84.4,45.2,58.9,46.9,49.1,44.4,48.1,37.4,53.4,46.8,50.5,44.4,47.0,68.5,40.3,47.8,47.7,42.8,63.4,55.2,29.22,0,1,"3.20
"
56.0,48.3,49.5,54.1,85.3,45.3,59.0,46.3,48.6,44.2,48.8,37.3,52.9,46.7,51.1,44.1,47.8,68.4,40.9,47.7,47.9,43.3,64.0,55.0,29.07,0,1,"3.20
"
55.8,48.6,49.8,54.2,85.3,45.5,59.0,46.2,47.8,44.2,49.3,37.4,52.2,47.2,50.9,43.9,47.5,68.4,41.1,47.9,48.8,42.9,64.0,55.2,29.11,0,1,"3.20
"
55.9,49.0,49.3,53.7,84.9,46.0,59.1,46.2,48.0,44.3,49.4,37.3,51.8,47.7,51.1,43.5,47.4,68.6,41.2,47.9,48.8,43.3,64.5,55.3,29.10,0,1,"3.20
"
56.1,49.0,49.3,53.9,84.8,45.4,59.4,46.5,48.0,44.2,49.0,37.5,52.4,47.4,50.6,43.0,46.9,68.7,41.0,47.8,49.2,42.9,64.6,55.3,29.01,0,1,"3.20
"
55.9,49.0,49.1,54.3,84.6,45.0,59.4,46.2,48.3,44.4,49.2,37.4,53.0,47.5,50.2,43.5,47.1,68.6,40.5,46.8,49.2,42.7,64.2,55.4,29.12,0,1,"3.20
"
56.1,49.2,48.4,53.9,84.2,45.3,59.6,46.7,48.1,44.3,48.8,37.0,52.8,48.1,50.0,43.4,47.0,68.3,40.4,47.3,48.8,42.8,64.3,55.3,29.11,0,1,"3.20
"
56.1,49.1,48.0,53.7,83.8,45.6,60.2,46.9,48.3,44.6,48.7,37.2,53.5,48.2,49.8,43.4,47.4,68.4,40.9,47.9,49.0,42.6,64.4,54.9,29.06,0,1,"3.20
"
55.4,49.3,48.5,53.4,84.9,45.5,60.0,46.8,48.4,44.7,48.9,37.1,53.1,48.2,49.7,43.8,47.0,68.4,41.4,47.8,48.8,43.0,64.7,55.3,29.16,0,1,"3.20
"
55.6,49.4,48.2,53.9,84.9,45.7,60.2,46.5,48.2,44.7,48.6,37.3,53.4,48.2,50.1,44.0,47.3,68.1,40.8,48.2,48.9,43.0,64.2,55.1,28.92,0,1,"3.20
"
55.9,49.5,48.5,53.9,84.9,45.5,60.1,46.7,48.6,44.3,49.2,37.4,52.5,48.3,50.0,43.8,46.4,68.4,40.7,48.3,48.2,42.9,64.4,54.9,28.97,0,1,"3.20
"
55.4,49.3,48.6,53.7,85.2,45.9,60.1,47.1,48.9,44.4,49.1,37.3,53.4,48.3,50.2,44.2,46.7,68.5,40.7,48.2,48.3,42.7,64.6,55.4,29.03,0,1,"3.20
"
55.5,49.5,48.7,53.6,84.9,45.9,59.8,46.9,49.0,44.3,49.1,37.6,53.4,47.7,50.2,43.5,46.2,68.6,40.6,48.5,48.6,42.9,65.5,56.0,28.98,0,1,"3.20
"
55.6,49.3,48.4,53.3,84.6,45.6,59.6,46.9,49.2,44.6,48.9,37.2,53.5,47.6,51.0,43.9,46.0,68.5,40.7,48.6,48.5,42.9,65.3,56.0,28.99,0,1,"3.20
"
55.5,49.4,48.0,53.3,84.6,45.3,59.4,46.9,48.8,43.8,48.9,37.8,53.6,47.8,51.3,44.1,46.2,68.9,40.4,48.8,48.8,42.8,65.2,55.5,28.98,0,1,"3.20
"
55.4,49.2,47.3,53.1,85.2,45.8,59.3,46.8,48.7,43.9,48.3,38.5,53.3,48.9,51.4,44.2,46.8,68.9,40.0,49.0,49.0,42.2,65.0,55.1,47.16,0,1,"4.00
"
55.2,48.5,47.3,52.7,85.2,46.1,59.6,46.2,48.6,44.4,47.6,37.9,53.2,48.5,51.2,44.4,46.5,68.9,39.3,49.2,48.8,42.8,64.9,54.2,46.95,0,1,"4.00
"
54.8,47.9,47.6,52.6,84.3,46.3,60.0,46.6,48.2,44.2,47.5,37.8,52.5,48.5,51.3,44.3,47.6,68.6,39.1,49.2,48.8,42.5,65.0,53.7,46.81,0,1,"4.00
"
54.7,48.1,47.5,52.2,83.8,46.1,61.2,46.4,48.1,44.6,47.2,37.8,52.3,47.9,51.9,44.4,47.5,68.4,39.3,49.1,48.4,42.2,64.9,53.4,46.70,0,1,"4.00
"
54.7,47.6,47.7,52.1,84.0,46.2,61.1,46.0,47.3,44.0,47.2,37.8,52.2,48.2,52.4,44.2,47.4,68.8,39.0,49.4,48.1,41.9,64.1,53.2,46.49,0,1,"4.00
"
55.1,47.5,47.4,52.3,84.0,46.0,61.1,45.5,47.6,44.2,47.0,37.5,53.0,48.7,53.0,44.7,47.5,68.7,39.2,49.9,48.4,41.7,63.9,53.0,46.39,0,1,"4.00
"
54.9,47.2,46.9,52.4,84.1,46.0,61.1,45.6,47.1,43.8,47.0,38.1,52.4,48.4,53.5,43.7,47.4,68.4,39.3,50.1,48.7,41.9,64.1,52.8,46.40,0,1,"4.00
"
54.1,47.2,47.1,52.2,83.9,46.3,61.2,45.5,47.3,43.4,47.3,38.3,52.3,48.0,53.8,43.9,47.4,68.2,39.1,49.9,48.3,41.9,64.4,53.3,46.33,0,1,"4.00
"
54.3,47.2,47.4,52.6,84.1,46.1,61.5,45.9,47.2,43.6,47.4,38.5,52.1,47.8,53.3,44.3,47.6,68.3,38.6,50.1,48.9,41.6,64.8,53.0,46.10,0,1,"4.00
"
54.7,46.8,47.6,52.5,84.3,45.8,61.3,45.9,47.7,43.0,47.7,38.0,52.2,47.9,53.1,44.1,48.2,67.9,38.8,50.4,49.1,42.0,64.7,52.5,46.09,0,1,"4.00
"
54.4,46.7,47.4,52.8,83.7,45.5,61.9,45.9,47.7,42.9,48.2,39.0,51.7,47.7,52.7,44.2,48.2,67.6,39.0,51.3,48.9,41.2,65.1,52.7,45.93,0,1,"4.00
"
54.5,46.4,47.3,52.1,83.9,45.6,61.6,45.8,48.6,43.0,48.0,39.0,52.1,48.4,52.0,44.7,47.8,67.5,38.9,51.6,48.9,41.2,65.2,52.6,46.11,0,1,"4.00
"
54.8,46.3,47.4,52.6,83.6,46.0,61.8,46.5,47.7,43.9,48.5,39.1,52.9,48.5,52.0,44.9,48.0,67.7,38.5,51.2,48.9,41.6,65.4,52.3,46.00,0,1,"4.00
"
54.5,46.1,47.2,52.4,83.0,45.6,61.7,46.4,47.6,43.9,48.4,39.0,52.9,48.4,51.5,44.6,47.8,67.5,38.8,51.5,49.4,42.0,65.6,52.1,45.93,0,1,"4.00
"
54.4,45.9,46.8,52.8,83.5,45.7,61.9,46.7,47.6,44.1,48.4,39.0,52.9,48.4,51.4,45.0,47.7,67.5,39.2,51.4,49.0,41.5,65.5,52.4,45.94,0,1,"4.00
"
54.5,45.8,47.2,53.0,83.4,46.2,61.6,47.1,47.2,43.9,48.3,39.0,52.4,48.6,51.3,45.0,47.9,67.3,39.1,52.0,49.4,41.6,65.8,52.7,45.85,0,1,"4.00
"
54.7,46.5,47.8,53.2,83.4,45.9,61.5,46.9,47.3,43.7,48.3,39.3,52.9,48.9,51.3,45.5,47.6,67.2,38.9,51.7,49.1,41.3,65.1,52.6,45.85,0,1,"4.00
"
54.5,46.6,47.5,52.8,83.6,45.4,61.4,47.2,46.6,44.0,48.2,39.6,52.1,48.9,51.7,45.2,47.2,67.5,39.0,51.6,48.9,40.9,65.5,52.1,45.69,0,1,"4.00
"
54.4,46.5,46.9,52.3,83.2,45.5,61.2,47.7,46.2,44.1,48.0,39.8,51.4,48.7,52.1,45.2,46.8,67.3,38.8,51.6,48.8,41.0,65.4,52.0,45.70,0,1,"4.00
"
54.3,46.4,46.8,52.4,83.5,45.7,61.5,47.9,46.0,44.8,48.8,40.2,51.5,48.5,52.4,44.8,46.8,67.6,39.3,51.5,48.7,41.3,65.8,51.5,45.69,0,1,"4.00
"
53.8,46.3,46.8,52.4,83.4,45.5,61.1,47.9,45.8,44.8,48.9,40.0,52.1,48.7,52.7,44.5,46.7,67.3,39.3,51.8,49.0,40.9,66.2,51.7,45.58,0,1,"4.00
"
53.8,46.3,47.2,52.5,83.8,46.0,61.1,47.9,45.8,45.0,48.7,40.2,52.1,48.9,52.4,44.4,46.4,67.3,39.4,51.8,48.9,40.6,66.0,51.8,45.60,0,1,"4.00
"
53.7,46.7,46.8,52.4,84.0,45.9,60.9,47.9,45.7,45.2,48.4,40.3,52.4,48.6,52.3,44.5,46.2,67.5,39.2,51.8,48.9,40.7,65.3,51.6,45.61,0,1,"4.00
"
53.7,46.9,46.3,52.3,84.2,45.9,60.4,48.0,45.9,44.5,48.5,40.2,52.5,48.8,53.3,44.1,46.3,67.3,39.0,51.9,48.7,40.7,65.3,51.4,45.61,0,1,"4.00
"
54.1,47.1,46.6,51.6,84.7,46.1,60.3,47.6,45.6,44.4,48.4,39.5,52.4,48.7,53.7,44.4,46.3,66.7,38.3,52.2,48.8,40.9,65.6,51.8,45.48,0,1,"4.00
"
53.6,46.6,46.5,51.7,85.1,46.2,59.9,47.5,45.7,44.3,48.2,39.6,51.8,49.1,53.8,44.0,46.7,66.6,38.1,52.4,48.8,41.3,65.8,51.5,45.46,0,1,"4.00
"
53.3,47.0,46.3,51.9,84.9,46.0,59.8,47.3,46.1,44.4,48.5,39.8,51.4,49.4,54.1,44.2,46.8,66.8,38.4,52.1,48.7,41.6,65.0,51.4,45.44,0,1,"4.00
"
53.3,47.2,46.4,51.7,85.9,46.0,59.2,47.2,46.4,44.4,48.3,39.9,51.6,48.5,53.6,44.7,46.5,66.4,38.5,51.9,48.9,41.1,65.5,51.0,45.46,0,1,"4.00
"
53.2,47.5,46.2,52.0,85.4,46.2,59.3,46.9,47.0,44.5,48.0,39.9,51.7,48.8,53.5,44.5,46.2,66.1,38.6,51.9,49.4,40.9,65.2,51.5,45.33,0,1,"4.00
"
53.0,47.4,46.3,52.0,86.0,46.2,58.7,47.2,47.8,44.7,48.5,39.9,51.9,48.5,53.3,45.0,46.5,66.6,38.8,51.6,49.2,40.6,65.4,51.9,45.40,0,1,"4.00
"
53.5,47.2,46.2,52.0,85.3,46.1,58.6,47.2,47.5,44.4,48.3,40.3,52.4,49.0,53.6,44.8,47.1,66.8,39.4,51.9,49.2,40.7,65.5,51.4,45.33,0,1,"4.00
"
53.1,47.1,46.4,52.8,85.5,46.1,58.2,47.0,47.6,44.7,48.6,40.7,52.5,48.9,53.5,44.7,47.3,66.9,39.5,51.2,48.8,40.9,65.6,51.5,45.37,0,1,"4.00
"
53.2,46.9,46.6,53.0,85.2,46.4,58.3,46.7,48.2,44.8,48.3,40.1,52.6,49.4,52.7,45.1,47.2,66.7,39.1,51.5,48.5,41.3,65.6,50.9,45.25,0,1,"4.00
"
53.2,46.5,46.4,52.7,85.0,46.4,58.1,46.9,48.5,45.1,48.8,40.4,52.5,49.3,52.6,44.9,47.0,67.1,39.0,51.4,48.7,41.2,65.5,51.3,45.20,0,1,"4.00
"
53.5,46.2,46.6,53.1,84.8,46.3,58.4,46.7,48.4,45.1,48.5,40.2,52.3,49.3,52.2,44.6,47.2,67.3,39.2,51.4,48.3,41.8,65.4,51.6,45.21,0,1,"4.00
"
52.4,46.3,46.5,53.7,84.7,46.2,58.0,46.8,48.2,44.9,48.4,40.0,51.9,49.1,51.5,43.8,46.8,67.2,39.5,51.6,48.4,41.7,65.4,51.1,45.15,0,1,"4.00
"
52.5,46.6,46.8,53.9,85.3,47.0,58.7,46.8,48.1,45.3,48.7,40.2,52.1,49.4,51.6,43.7,46.5,67.2,39.3,52.2,49.0,42.4,65.1,51.8,45.25,0,1,"4.00
"
52.4,46.7,47.0,53.1,85.7,47.0,58.7,47.2,48.6,45.2,48.4,40.1,51.9,49.8,51.3,43.4,46.3,67.1,38.9,52.2,48.8,41.7,65.1,51.7,45.26,0,1,"4.00
"
52.5,46.6,46.8,53.3,85.8,47.5,58.8,47.5,48.3,45.9,48.5,39.6,51.4,50.2,51.4,43.8,46.4,66.8,38.4,52.0,49.0,42.1,64.9,51.7,45.08,0,1,"4.00
"
52.6,46.1,47.0,53.0,85.3,47.4,59.0,47.7,48.3,45.5,48.4,39.7,51.5,50.2,51.2,43.7,46.5,67.2,38.3,52.0,49.0,42.1,65.6,51.6,45.17,0,1,"4.00
"
52.5,46.3,47.5,53.5,84.7,47.2,59.5,47.6,48.2,45.1,48.3,40.1,51.3,49.8,51.7,43.4,46.9,67.5,39.3,51.5,49.0,42.2,65.5,51.7,63.84,0,1,"4.80
"
52.9,46.7,47.6,54.1,85.1,46.8,59.2,47.5,48.2,44.1,47.9,38.9,51.7,50.2,51.5,43.7,46.8,68.2,39.6,51.4,49.0,42.5,65.1,52.4,63.64,0,1,"4.80
"
53.4,46.4,47.8,54.6,85.3,46.7,59.2,46.9,48.5,43.9,47.6,38.7,51.4,49.6,51.1,43.6,46.8,68.2,39.3,50.7,48.7,42.6,65.1,52.7,63.50,0,1,"4.80
"
53.2,46.4,47.9,54.2,85.4,46.7,58.8,46.8,47.6,43.9,47.7,38.8,52.0,49.4,50.4,44.0,46.2,69.0,39.6,50.1,48.6,42.3,64.9,53.2,63.21,0,1,"4.80
"
53.7,45.8,48.0,54.1,85.3,46.6,58.9,46.8,47.2,43.3,47.7,38.8,52.7,49.8,50.7,44.3,45.6,69.3,39.5,48.9,48.5,42.4,64.7,52.8,63.17,0,1,"4.80
"
53.6,45.8,48.4,54.3,85.3,46.5,58.7,46.5,47.8,43.6,47.6,38.7,52.7,49.3,51.9,44.4,45.7,69.9,39.9,48.1,48.7,42.0,64.3,53.4,62.94,0,1,"4.80
"
53.8,46.2,48.5,54.4,85.7,46.4,59.3,46.1,48.3,42.8,48.0,38.6,52.3,48.9,51.6,44.9,45.9,69.8,39.6,48.2,48.3,41.7,64.4,53.8,62.75,0,1,"4.80
"
54.0,46.3,48.7,54.3,86.1,46.5,59.4,46.2,48.8,42.5,48.2,38.6,52.4,48.8,51.5,44.7,45.9,70.0,39.7,47.9,48.7,41.6,64.5,53.8,62.75,0,1,"4.80
"
53.8,46.8,49.1,55.1,85.6,46.4,59.0,46.2,49.0,42.6,47.5,38.7,52.7,49.2,51.4,44.8,45.8,69.5,39.9,47.7,48.9,41.6,63.8,53.5,62.64,0,1,"4.80
"
53.7,46.5,49.4,55.8,85.8,46.7,59.0,46.3,49.1,43.2,47.4,38.4,52.7,48.5,51.5,45.0,45.3,69.6,39.6,47.9,49.1,41.7,64.1,53.4,62.44,0,1,"4.80
"
53.4,46.6,50.0,55.6,86.4,46.4,59.2,46.9,49.3,43.1,47.5,37.7,52.1,48.7,51.4,45.0,44.6,69.3,39.6,48.6,49.6,42.1,64.3,53.9,62.39,0,1,"4.80
"
53.2,46.8,49.7,55.4,86.3,45.7,59.5,47.0,49.7,43.9,47.4,37.6,52.6,48.3,51.0,45.3,44.7,68.9,39.7,49.2,49.5,42.1,64.6,53.6,62.26,0,1,"4.80
"
53.5,46.3,49.9,55.1,86.7,46.1,59.6,46.3,49.3,44.6,47.0,38.1,52.2,48.2,51.2,45.6,44.4,68.9,39.9,49.1,49.6,42.4,64.3,53.6,62.31,0,1,"4.80
"
53.7,45.6,50.3,55.3,87.0,46.2,59.6,45.9,49.7,44.7,46.7,38.3,52.6,48.4,50.5,45.5,44.0,68.1,39.9,49.1,49.5,42.7,63.8,53.5,62.12,0,1,"4.80
"
53.8,45.5,50.5,55.1,86.6,45.7,59.7,45.6,49.9,45.2,46.4,38.9,52.4,47.8,51.1,45.7,44.0,67.4,40.1,49.4,49.9,42.9,63.1,54.3,62.03,0,1,"4.80
"
53.8,45.8,50.0,55.1,86.9,45.6,59.7,45.7,50.1,44.7,46.2,38.9,52.0,47.5,51.1,45.8,44.3,67.4,40.8,49.7,49.6,43.4,63.6,53.7,62.05,0,1,"4.80
"
54.5,45.8,50.0,55.0,86.7,46.3,60.0,46.2,49.8,45.1,46.0,39.8,51.3,47.6,51.2,46.0,44.1,68.0,41.0,49.9,49.7,43.5,63.8,54.1,61.97,0,1,"4.80
"
54.6,45.8,50.0,55.4,86.9,46.1,60.6,46.5,49.6,44.6,45.6,39.8,51.1,47.5,51.7,45.7,44.6,68.3,40.6,50.1,49.9,43.9,63.4,54.1,61.88,0,1,"4.80
"
54.7,45.7,50.0,55.1,86.9,46.1,61.0,46.4,49.7,45.0,45.5,39.7,51.2,47.6,51.9,44.5,44.7,68.6,40.7,50.1,50.1,43.6,62.8,54.4,61.76,0,1,"4.80
"
54.7,45.7,50.8,54.8,86.6,46.4,61.4,46.4,49.9,44.8,45.8,39.7,51.0,47.1,52.1,44.3,45.0,68.0,40.7,50.1,50.4,43.0,62.3,54.7,61.71,0,1,"4.80
"
55.1,46.1,51.0,55.8,86.3,46.0,61.6,46.3,49.9,44.7,45.6,39.3,51.2,47.5,51.9,44.6,45.5,68.0,40.8,50.6,50.5,43.0,62.3,54.1,61.67,0,1,"4.80
"
55.4,46.1,50.8,55.7,86.6,45.8,61.4,46.6,49.9,44.9,45.9,39.4,51.3,48.0,51.9,44.1,46.1,67.7,41.3,51.0,50.6,43.5,62.4,54.2,61.61,0,1,"4.80
"
55.2,45.4,51.0,55.9,86.5,45.9,61.0,46.7,50.1,44.7,45.4,39.7,51.4,48.2,51.9,43.8,46.3,67.5,40.8,50.3,50.6,43.1,62.3,54.3,61.60,0,1,"4.80
"
54.5,45.7,51.2,55.9,86.8,45.9,60.8,46.4,49.8,44.1,45.3,39.7,51.7,48.2,51.8,43.7,46.6,67.1,40.5,49.9,50.7,43.6,62.1,54.5,61.58,0,1,"4.80
"
54.9,46.4,51.3,55.6,86.8,46.2,61.5,46.5,49.8,44.1,45.6,39.8,51.2,48.3,51.6,43.7,47.1,67.9,40.7,49.8,50.6,43.6,62.1,55.0,61.42,0,1,"4.80
"
54.8,46.2,50.8,55.3,86.8,46.2,61.3,46.7,49.7,44.3,45.7,38.6,51.2,48.3,51.5,43.4,47.8,68.1,41.4,49.1,50.3,43.9,62.1,55.0,61.52,0,1,"4.80
"
54.6,45.8,50.5,55.3,87.2,46.2,61.2,46.6,50.1,44.0,45.7,38.9,51.0,48.9,51.4,44.0,47.6,68.1,41.2,49.3,49.9,43.7,61.9,55.2,61.43,0,1,"4.80
"
55.0,45.3,50.1,55.7,87.2,46.0,61.5,46.8,49.5,44.0,45.6,38.7,51.5,48.9,51.0,44.2,47.7,67.9,41.2,49.2,49.8,42.9,61.7,55.2,61.26,0,1,"4.80
"
54.5,45.4,49.7,55.6,86.6,45.3,61.6,46.9,49.5,43.5,45.5,38.9,52.3,48.9,51.0,44.8,47.8,68.3,41.1,49.7,50.0,42.9,62.1,55.5,61.30,0,1,"4.80
"
54.8,44.9,49.6,54.8,87.0,45.6,61.8,46.9,49.0,43.1,45.9,39.3,51.9,48.6,51.0,45.4,48.3,67.9,41.1,49.6,50.2,42.8,62.4,55.9,61.27,0,1,"4.80
"
